,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
1267,DG1188,illumina_wtss,PX0197,sequence,DG1188__C4PKYANXX_6_CCCATG_withJunctionsOnGenome_dupsFlagged.bam,1678731998,/share/lustre/archive/DG1188/illumina_wtss/PX0197/sequence/DG1188__C4PKYANXX_6_CCCATG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1188/illumina_wtss/PX0197/sequence/DG1188__C4PKYANXX_6_CCCATG_withJunctionsOnGenome_dupsFlagged.bam.bai,4991176.0,,HG19,,"[('C4PKYANXX', '6')]",,Modify: 2014-11-15 06:22:04.00000000,Modify: 2014-11-15 06:22:03.00000000,['BCCAGSC'],[]
1269,DG1188N,illumina_wgss,A32921,bwa_aligned,DG1188N_A32921_3_lanes_hg19_dupsFlagged.bam,88861642846,/share/lustre/archive/DG1188N/illumina_wgss/A32921/bwa_aligned/DG1188N_A32921_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1188N/illumina_wgss/A32921/bwa_aligned/DG1188N_A32921_3_lanes_hg19_dupsFlagged.bam.bai,8767008.0,,HG19,,"[('C4AGFACXX', '6'), ('C4B9AACXX', '7'), ('C4B9AACXX', '8')]",,Modify: 2014-06-17 02:20:44.00000000,Modify: 2014-06-17 01:55:15.00000000,['BCCAGSC'],[]
1270,DG1189,illumina_wgss,A32904,bwa_aligned,DG1189_A32904_3_lanes_hg19_dupsFlagged.bam,100052105808,/share/lustre/archive/DG1189/illumina_wgss/A32904/bwa_aligned/DG1189_A32904_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1189/illumina_wgss/A32904/bwa_aligned/DG1189_A32904_3_lanes_hg19_dupsFlagged.bam.bai,8814080.0,,HG19,,"[('C49KWACXX', '6'), ('C4C2KACXX', '5'), ('C4C2KACXX', '6')]",,Modify: 2014-06-13 04:36:01.00000000,Modify: 2014-06-13 04:07:43.00000000,['BCCAGSC'],[]
1271,DG1189,illumina_wtss,PX01951,gsnap_aligned,DG1189_PX01951_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,7237270644,/share/lustre/archive/DG1189/illumina_wtss/PX01951/gsnap_aligned/DG1189_PX01951_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1189/illumina_wtss/PX01951/gsnap_aligned/DG1189_PX01951_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6725352.0,,HG19,,[],,Modify: 2015-06-03 15:18:10.00000000,Modify: 2015-06-03 15:19:31.00000000,[],[]
1272,DG1189,illumina_wtss,PX0195,bwa_aligned,DG1189_PX0195_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,10222491177,/share/lustre/archive/DG1189/illumina_wtss/PX0195/bwa_aligned/DG1189_PX0195_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DG1189/illumina_wtss/PX0195/bwa_aligned/DG1189_PX0195_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6040920.0,,HG19,,"[('C4PKYANXX', '4'), ('C4P3FANXX', '3'), ('C4P3FANXX', '4'), ('C4P3FANXX', '5')]",,Modify: 2015-02-21 00:11:59.00000000,Modify: 2015-02-21 00:08:31.00000000,['BCCAGSC'],[]
1273,DG1189,illumina_wtss,PX0195,sequence,DG1189__C4P3FANXX_3_TGAATG_withJunctionsOnGenome_dupsFlagged.bam,2933625175,/share/lustre/archive/DG1189/illumina_wtss/PX0195/sequence/DG1189__C4P3FANXX_3_TGAATG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1189/illumina_wtss/PX0195/sequence/DG1189__C4P3FANXX_3_TGAATG_withJunctionsOnGenome_dupsFlagged.bam.bai,4784928.0,,HG19,,"[('C4P3FANXX', '3')]",,Modify: 2014-11-13 06:05:23.00000000,Modify: 2014-11-13 06:05:22.00000000,['BCCAGSC'],[]
1274,DG1189,illumina_wtss,PX0195,sequence,DG1189__C4P3FANXX_4_TGAATG_withJunctionsOnGenome_dupsFlagged.bam,2931182355,/share/lustre/archive/DG1189/illumina_wtss/PX0195/sequence/DG1189__C4P3FANXX_4_TGAATG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1189/illumina_wtss/PX0195/sequence/DG1189__C4P3FANXX_4_TGAATG_withJunctionsOnGenome_dupsFlagged.bam.bai,4781632.0,,HG19,,"[('C4P3FANXX', '4')]",,Modify: 2014-11-15 06:05:27.00000000,Modify: 2014-11-15 06:05:27.00000000,['BCCAGSC'],[]
1275,DG1189,illumina_wtss,PX0195,sequence,DG1189__C4P3FANXX_5_TGAATG_withJunctionsOnGenome_dupsFlagged.bam,2910153533,/share/lustre/archive/DG1189/illumina_wtss/PX0195/sequence/DG1189__C4P3FANXX_5_TGAATG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1189/illumina_wtss/PX0195/sequence/DG1189__C4P3FANXX_5_TGAATG_withJunctionsOnGenome_dupsFlagged.bam.bai,4793056.0,,HG19,,"[('C4P3FANXX', '5')]",,Modify: 2014-11-15 06:10:28.00000000,Modify: 2014-11-15 06:10:28.00000000,['BCCAGSC'],[]
1276,DG1189,illumina_wtss,PX0195,sequence,DG1189__C4PKYANXX_4_TGAATG_withJunctionsOnGenome_dupsFlagged.bam,1678521089,/share/lustre/archive/DG1189/illumina_wtss/PX0195/sequence/DG1189__C4PKYANXX_4_TGAATG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1189/illumina_wtss/PX0195/sequence/DG1189__C4PKYANXX_4_TGAATG_withJunctionsOnGenome_dupsFlagged.bam.bai,4473704.0,,HG19,,"[('C4PKYANXX', '4')]",,Modify: 2014-11-15 06:10:16.00000000,Modify: 2014-11-15 06:10:15.00000000,['BCCAGSC'],[]
1278,DG1189N,illumina_wgss,A32895,bwa_aligned,DG1189N_A32895_3_lanes_hg19_dupsFlagged.bam,108874062309,/share/lustre/archive/DG1189N/illumina_wgss/A32895/bwa_aligned/DG1189N_A32895_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1189N/illumina_wgss/A32895/bwa_aligned/DG1189N_A32895_3_lanes_hg19_dupsFlagged.bam.bai,8835624.0,,HG19,,"[('C4AW2ACXX', '5'), ('C4AG5ACXX', '7'), ('C4AG5ACXX', '8')]",,Modify: 2014-06-06 03:49:21.00000000,Modify: 2014-06-06 03:18:05.00000000,['BCCAGSC'],[]
1279,DG1191,illumina_wgss,A32900,bwa_aligned,DG1191_A32900_3_lanes_hg19_dupsFlagged.bam,103553401302,/share/lustre/archive/DG1191/illumina_wgss/A32900/bwa_aligned/DG1191_A32900_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1191/illumina_wgss/A32900/bwa_aligned/DG1191_A32900_3_lanes_hg19_dupsFlagged.bam.bai,8823960.0,,HG19,,"[('C49KWACXX', '2'), ('C4C5NACXX', '1'), ('C4C5NACXX', '2')]",,Modify: 2014-06-10 18:35:28.00000000,Modify: 2014-06-10 18:05:38.00000000,['BCCAGSC'],[]
1280,DG1191N,illumina_wgss,A32891,bwa_aligned,DG1191N_A32891_3_lanes_hg19_dupsFlagged.bam,96768764440,/share/lustre/archive/DG1191N/illumina_wgss/A32891/bwa_aligned/DG1191N_A32891_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1191N/illumina_wgss/A32891/bwa_aligned/DG1191N_A32891_3_lanes_hg19_dupsFlagged.bam.bai,8794296.0,,HG19,,"[('C4AW2ACXX', '1'), ('C49TFACXX', '1'), ('C49TFACXX', '2')]",,Modify: 2014-06-10 03:25:20.00000000,Modify: 2014-06-10 02:56:43.00000000,['BCCAGSC'],[]
1281,DG1193,illumina_wgss,A32912,bwa_aligned,DG1193_A32912_3_lanes_hg19_dupsFlagged.bam,86574713559,/share/lustre/archive/DG1193/illumina_wgss/A32912/bwa_aligned/DG1193_A32912_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1193/illumina_wgss/A32912/bwa_aligned/DG1193_A32912_3_lanes_hg19_dupsFlagged.bam.bai,8803280.0,,HG19,,"[('C4B7GACXX', '5'), ('C4CMWACXX', '3'), ('C4CMWACXX', '4')]",,Modify: 2014-06-13 03:47:11.00000000,Modify: 2014-06-13 03:22:19.00000000,['BCCAGSC'],[]
1282,DG1193,illumina_wtss,PX01971,gsnap_aligned,DG1193_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,6575520587,/share/lustre/archive/DG1193/illumina_wtss/PX01971/gsnap_aligned/DG1193_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1193/illumina_wtss/PX01971/gsnap_aligned/DG1193_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6897744.0,,HG19,,[],,Modify: 2015-06-03 15:19:31.00000000,Modify: 2015-06-03 15:20:41.00000000,[],[]
1283,DG1193,illumina_wtss,PX0197,bwa_aligned,DG1193_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,8774380726,/share/lustre/archive/DG1193/illumina_wtss/PX0197/bwa_aligned/DG1193_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DG1193/illumina_wtss/PX0197/bwa_aligned/DG1193_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6393992.0,,HG19,,"[('C4PKYANXX', '6'), ('C4P94ANXX', '3'), ('C4P94ANXX', '4'), ('C4P94ANXX', '5')]",,Modify: 2015-02-21 02:20:12.00000000,Modify: 2015-02-21 02:16:59.00000000,['BCCAGSC'],[]
1284,DG1193,illumina_wtss,PX0197,sequence,DG1193__C4P94ANXX_3_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,2433875564,/share/lustre/archive/DG1193/illumina_wtss/PX0197/sequence/DG1193__C4P94ANXX_3_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1193/illumina_wtss/PX0197/sequence/DG1193__C4P94ANXX_3_ACGATA_withJunctionsOnGenome_dupsFlagged.bam.bai,5121152.0,,HG19,,"[('C4P94ANXX', '3')]",,Modify: 2014-11-13 06:13:00.00000000,Modify: 2014-11-13 06:13:00.00000000,['BCCAGSC'],[]
1285,DG1193,illumina_wtss,PX0197,sequence,DG1193__C4P94ANXX_4_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,2439863750,/share/lustre/archive/DG1193/illumina_wtss/PX0197/sequence/DG1193__C4P94ANXX_4_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1193/illumina_wtss/PX0197/sequence/DG1193__C4P94ANXX_4_ACGATA_withJunctionsOnGenome_dupsFlagged.bam.bai,5123720.0,,HG19,,"[('C4P94ANXX', '4')]",,Modify: 2014-11-14 06:04:19.00000000,Modify: 2014-11-14 06:04:18.00000000,['BCCAGSC'],[]
1286,DG1193,illumina_wtss,PX0197,sequence,DG1193__C4P94ANXX_5_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,2444223472,/share/lustre/archive/DG1193/illumina_wtss/PX0197/sequence/DG1193__C4P94ANXX_5_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1193/illumina_wtss/PX0197/sequence/DG1193__C4P94ANXX_5_ACGATA_withJunctionsOnGenome_dupsFlagged.bam.bai,5120008.0,,HG19,,"[('C4P94ANXX', '5')]",,Modify: 2014-11-14 06:04:44.00000000,Modify: 2014-11-14 06:04:44.00000000,['BCCAGSC'],[]
1287,DG1193,illumina_wtss,PX0197,sequence,DG1193__C4PKYANXX_6_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,1743998534,/share/lustre/archive/DG1193/illumina_wtss/PX0197/sequence/DG1193__C4PKYANXX_6_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1193/illumina_wtss/PX0197/sequence/DG1193__C4PKYANXX_6_ACGATA_withJunctionsOnGenome_dupsFlagged.bam.bai,4917496.0,,HG19,,"[('C4PKYANXX', '6')]",,Modify: 2014-11-15 06:21:01.00000000,Modify: 2014-11-15 06:21:00.00000000,['BCCAGSC'],[]
1289,DG1193N,illumina_wgss,A32903,bwa_aligned,DG1193N_A32903_3_lanes_hg19_dupsFlagged.bam,110509077568,/share/lustre/archive/DG1193N/illumina_wgss/A32903/bwa_aligned/DG1193N_A32903_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1193N/illumina_wgss/A32903/bwa_aligned/DG1193N_A32903_3_lanes_hg19_dupsFlagged.bam.bai,8795928.0,,HG19,,"[('C49KWACXX', '5'), ('C4C2KACXX', '3'), ('C4C2KACXX', '4')]",,Modify: 2014-06-12 05:01:54.00000000,Modify: 2014-06-11 17:57:11.00000000,['BCCAGSC'],[]
1290,DG1195a,illumina_wgss,A20893,bwa_aligned,DG1195a_A20893_3_lanes_dupsFlagged.bam,77018880228,/share/lustre/archive/DG1195a/illumina_wgss/A20893/bwa_aligned/DG1195a_A20893_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1195a/illumina_wgss/A20893/bwa_aligned/DG1195a_A20893_3_lanes_dupsFlagged.bam.bai,8707632.0,,HG19,,"[('D197LACXX', '5'), ('D1HJBACXX', '1'), ('D1HJBACXX', '2')]",,Modify: 2013-04-03 17:43:33.00000000,Modify: 2013-04-03 17:43:33.00000000,['BCCAGSC'],[]
1291,DG1195a,illumina_wgss,A20893,bwa_aligned,DG1195a_A20893_4_lanes_hg19_dupsFlagged.bam,95116288018,/share/lustre/archive/DG1195a/illumina_wgss/A20893/bwa_aligned/DG1195a_A20893_4_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1195a/illumina_wgss/A20893/bwa_aligned/DG1195a_A20893_4_lanes_hg19_dupsFlagged.bam.bai,8723424.0,,HG19,,"[('D197LACXX', '5'), ('D1HJBACXX', '1'), ('D1HJBACXX', '2'), ('D2C2CACXX', '1')]",,Modify: 2013-09-05 11:20:29.00000000,Modify: 2013-09-04 20:46:46.00000000,['BCCAGSC'],[]
1292,DG1196a,illumina_wgss,A20894,bwa_aligned,DG1196a_A20894_3_lanes_dupsFlagged.bam,62108335070,/share/lustre/archive/DG1196a/illumina_wgss/A20894/bwa_aligned/DG1196a_A20894_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1196a/illumina_wgss/A20894/bwa_aligned/DG1196a_A20894_3_lanes_dupsFlagged.bam.bai,8677968.0,,HG19,,"[('D197LACXX', '6'), ('D1HJBACXX', '3'), ('D1HJBACXX', '4')]",,Modify: 2013-03-06 18:23:51.00000000,Modify: 2013-03-06 18:23:50.00000000,['BCCAGSC'],[]
1293,DG1196c,illumina_wgss,A20895,bwa_aligned,DG1196c_A20895_3_lanes_dupsFlagged.bam,73988066475,/share/lustre/archive/DG1196c/illumina_wgss/A20895/bwa_aligned/DG1196c_A20895_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1196c/illumina_wgss/A20895/bwa_aligned/DG1196c_A20895_3_lanes_dupsFlagged.bam.bai,8711072.0,,HG19,,"[('D197LACXX', '7'), ('C14EMACXX', '3'), ('C14EMACXX', '4')]",,Modify: 2012-10-27 11:24:55.00000000,Modify: 2012-10-27 11:24:55.00000000,['BCCAGSC'],[]
1294,DG1196e,illumina_wgss,A20896,bwa_aligned,DG1196e_A20896_3_lanes_dupsFlagged.bam,71425067011,/share/lustre/archive/DG1196e/illumina_wgss/A20896/bwa_aligned/DG1196e_A20896_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1196e/illumina_wgss/A20896/bwa_aligned/DG1196e_A20896_3_lanes_dupsFlagged.bam.bai,8712992.0,,HG19,,"[('D197LACXX', '8'), ('C14EMACXX', '5'), ('C14EMACXX', '6')]",,Modify: 2012-10-27 11:56:37.00000000,Modify: 2012-10-27 11:56:36.00000000,['BCCAGSC'],[]
1295,DG1196g,illumina_wgss,A20897,bwa_aligned,DG1196g_A20897_3_lanes_dupsFlagged.bam,71300532144,/share/lustre/archive/DG1196g/illumina_wgss/A20897/bwa_aligned/DG1196g_A20897_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1196g/illumina_wgss/A20897/bwa_aligned/DG1196g_A20897_3_lanes_dupsFlagged.bam.bai,8714104.0,,HG19,,"[('D196JACXX', '1'), ('C14EMACXX', '7'), ('C14EMACXX', '8')]",,Modify: 2012-10-27 12:28:05.00000000,Modify: 2012-10-27 12:28:04.00000000,['BCCAGSC'],[]
1296,DG1196N,illumina_wgss,A20907,bwa_aligned,DG1196N_A20907_3_lanes_dupsFlagged.bam,109951731980,/share/lustre/archive/DG1196N/illumina_wgss/A20907/bwa_aligned/DG1196N_A20907_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1196N/illumina_wgss/A20907/bwa_aligned/DG1196N_A20907_3_lanes_dupsFlagged.bam.bai,8955280.0,,HG19,,"[('C145UACXX', '7'), ('C1740ACXX', '1'), ('C1740ACXX', '2')]",,Modify: 2012-10-27 10:52:17.00000000,Modify: 2012-10-27 10:52:16.00000000,['BCCAGSC'],[]
1297,DG1197a,illumina_wgss,A20898,bwa_aligned,DG1197a_A20898_3_lanes_dupsFlagged.bam,84592010374,/share/lustre/archive/DG1197a/illumina_wgss/A20898/bwa_aligned/DG1197a_A20898_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1197a/illumina_wgss/A20898/bwa_aligned/DG1197a_A20898_3_lanes_dupsFlagged.bam.bai,8716936.0,,HG19,,"[('D196JACXX', '2'), ('D19HRACXX', '1'), ('D19HRACXX', '2')]",,Modify: 2012-10-27 13:55:43.00000000,Modify: 2012-10-27 13:55:42.00000000,['BCCAGSC'],[]
1298,DG1197c,illumina_wgss,A20899,bwa_aligned,DG1197c_A20899_3_lanes_dupsFlagged.bam,70118960971,/share/lustre/archive/DG1197c/illumina_wgss/A20899/bwa_aligned/DG1197c_A20899_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1197c/illumina_wgss/A20899/bwa_aligned/DG1197c_A20899_3_lanes_dupsFlagged.bam.bai,8698200.0,,HG19,,"[('D196JACXX', '3'), ('D1HJBACXX', '5'), ('D1HJBACXX', '6')]",,Modify: 2013-03-06 18:30:07.00000000,Modify: 2013-03-06 18:30:06.00000000,['BCCAGSC'],[]
1299,DG1197e,illumina_wgss,A20900,bwa_aligned,DG1197e_A20900_3_lanes_dupsFlagged.bam,77999670896,/share/lustre/archive/DG1197e/illumina_wgss/A20900/bwa_aligned/DG1197e_A20900_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1197e/illumina_wgss/A20900/bwa_aligned/DG1197e_A20900_3_lanes_dupsFlagged.bam.bai,8707456.0,,HG19,,"[('D196JACXX', '4'), ('D19HRACXX', '3'), ('D19HRACXX', '4')]",,Modify: 2012-10-27 14:30:31.00000000,Modify: 2012-10-27 14:30:30.00000000,['BCCAGSC'],[]
1300,DG1197g,illumina_wgss,A20901,bwa_aligned,DG1197g_A20901_3_lanes_dupsFlagged.bam,77527439406,/share/lustre/archive/DG1197g/illumina_wgss/A20901/bwa_aligned/DG1197g_A20901_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1197g/illumina_wgss/A20901/bwa_aligned/DG1197g_A20901_3_lanes_dupsFlagged.bam.bai,8706928.0,,HG19,,"[('D196JACXX', '5'), ('D19HRACXX', '5'), ('D19HRACXX', '6')]",,Modify: 2012-10-27 15:03:00.00000000,Modify: 2012-10-27 15:02:59.00000000,['BCCAGSC'],[]
1301,DG1197i,illumina_wgss,A20902,bwa_aligned,DG1197i_A20902_3_lanes_dupsFlagged.bam,47667801020,/share/lustre/archive/DG1197i/illumina_wgss/A20902/bwa_aligned/DG1197i_A20902_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1197i/illumina_wgss/A20902/bwa_aligned/DG1197i_A20902_3_lanes_dupsFlagged.bam.bai,8677984.0,,HG19,,"[('D196JACXX', '6'), ('D19HRACXX', '7'), ('D19HRACXX', '8')]",,Modify: 2012-10-27 15:22:58.00000000,Modify: 2012-10-27 15:22:58.00000000,['BCCAGSC'],[]
1302,DG1197N,illumina_wgss,A20908,bwa_aligned,DG1197N_A20908_3_lanes_dupsFlagged.bam,113156561366,/share/lustre/archive/DG1197N/illumina_wgss/A20908/bwa_aligned/DG1197N_A20908_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1197N/illumina_wgss/A20908/bwa_aligned/DG1197N_A20908_3_lanes_dupsFlagged.bam.bai,8956616.0,,HG19,,"[('C145UACXX', '8'), ('C1740ACXX', '3'), ('C1740ACXX', '4')]",,Modify: 2012-10-27 13:18:08.00000000,Modify: 2012-10-27 13:18:08.00000000,['BCCAGSC'],[]
1303,DG1198a,illumina_wgss,A20903,bwa_aligned,DG1198a_A20903_3_lanes_dupsFlagged.bam,96129818380,/share/lustre/archive/DG1198a/illumina_wgss/A20903/bwa_aligned/DG1198a_A20903_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1198a/illumina_wgss/A20903/bwa_aligned/DG1198a_A20903_3_lanes_dupsFlagged.bam.bai,8718608.0,,HG19,,"[('D196JACXX', '7'), ('C14ENACXX', '5'), ('C14ENACXX', '6')]",,Modify: 2012-10-27 16:05:26.00000000,Modify: 2012-10-27 16:05:25.00000000,['BCCAGSC'],[]
1304,DG1198c,illumina_wgss,A20904,bwa_aligned,DG1198c_A20904_3_lanes_dupsFlagged.bam,89768653329,/share/lustre/archive/DG1198c/illumina_wgss/A20904/bwa_aligned/DG1198c_A20904_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1198c/illumina_wgss/A20904/bwa_aligned/DG1198c_A20904_3_lanes_dupsFlagged.bam.bai,8717984.0,,HG19,,"[('D196JACXX', '8'), ('C14ENACXX', '7'), ('C14ENACXX', '8')]",,Modify: 2012-10-27 16:45:24.00000000,Modify: 2012-10-27 16:45:23.00000000,['BCCAGSC'],[]
1305,DG1198e,illumina_wgss,A20905,bwa_aligned,DG1198e_A20905_3_lanes_dupsFlagged.bam,82624365052,/share/lustre/archive/DG1198e/illumina_wgss/A20905/bwa_aligned/DG1198e_A20905_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1198e/illumina_wgss/A20905/bwa_aligned/DG1198e_A20905_3_lanes_dupsFlagged.bam.bai,8710840.0,,HG19,,"[('C13EVACXX', '7'), ('C13P4ACXX', '5'), ('C13P4ACXX', '6')]",,Modify: 2012-10-27 17:22:09.00000000,Modify: 2012-10-27 17:22:08.00000000,['BCCAGSC'],[]
1306,DG1198g,illumina_wgss,A20906,bwa_aligned,DG1198g_A20906_3_lanes_dupsFlagged.bam,110450496115,/share/lustre/archive/DG1198g/illumina_wgss/A20906/bwa_aligned/DG1198g_A20906_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1198g/illumina_wgss/A20906/bwa_aligned/DG1198g_A20906_3_lanes_dupsFlagged.bam.bai,8727128.0,,HG19,,"[('C13WGACXX', '3'), ('C14BYACXX', '1'), ('C14BYACXX', '2')]",,Modify: 2012-10-27 18:06:04.00000000,Modify: 2012-10-27 18:06:04.00000000,['BCCAGSC'],[]
1307,DG1198N,illumina_wgss,A20909,bwa_aligned,DG1198N_A20909_3_lanes_dupsFlagged.bam,101224611427,/share/lustre/archive/DG1198N/illumina_wgss/A20909/bwa_aligned/DG1198N_A20909_3_lanes_dupsFlagged.bam,/share/lustre/archive/DG1198N/illumina_wgss/A20909/bwa_aligned/DG1198N_A20909_3_lanes_dupsFlagged.bam.bai,8720272.0,,HG19,,"[('C14BYACXX', '3'), ('C150DACXX', '4'), ('C150DACXX', '5')]",,Modify: 2013-03-06 18:48:55.00000000,Modify: 2013-03-06 18:48:55.00000000,['BCCAGSC'],[]
1308,DG1211,illumina_wtss,PX0075,gsnap_aligned,DG1211_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,5544453230,/share/lustre/archive/DG1211/illumina_wtss/PX0075/gsnap_aligned/DG1211_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1211/illumina_wtss/PX0075/gsnap_aligned/DG1211_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,7375544.0,,HG19,,[],,Modify: 2013-06-27 05:51:46.00000000,Modify: 2013-06-27 05:49:55.00000000,[],[]
1310,DG1212,illumina_wtss,PX0075,gsnap_aligned,DG1212_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,5675142491,/share/lustre/archive/DG1212/illumina_wtss/PX0075/gsnap_aligned/DG1212_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1212/illumina_wtss/PX0075/gsnap_aligned/DG1212_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,7108632.0,,HG19,,[],,Modify: 2013-06-27 17:04:27.00000000,Modify: 2013-06-27 17:02:24.00000000,[],[]
1312,DG1213a,illumina_wtss,PX0076,gsnap_aligned,DG1213a_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,6746687138,/share/lustre/archive/DG1213a/illumina_wtss/PX0076/gsnap_aligned/DG1213a_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1213a/illumina_wtss/PX0076/gsnap_aligned/DG1213a_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6288720.0,,HG19,,[],,Modify: 2013-06-28 03:24:56.00000000,Modify: 2013-06-28 03:22:42.00000000,[],[]
1313,DG1213b,illumina_wtss,PX0076,gsnap_aligned,DG1213b_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,9487644232,/share/lustre/archive/DG1213b/illumina_wtss/PX0076/gsnap_aligned/DG1213b_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1213b/illumina_wtss/PX0076/gsnap_aligned/DG1213b_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6577296.0,,HG19,,[],,Modify: 2013-06-28 15:59:08.00000000,Modify: 2013-06-28 15:54:02.00000000,[],[]
1314,DG1213c,illumina_wtss,PX0076,gsnap_aligned,DG1213c_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,6995893713,/share/lustre/archive/DG1213c/illumina_wtss/PX0076/gsnap_aligned/DG1213c_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1213c/illumina_wtss/PX0076/gsnap_aligned/DG1213c_PX0076_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6309656.0,,HG19,,[],,Modify: 2013-06-29 02:42:23.00000000,Modify: 2013-06-29 02:38:46.00000000,[],[]
1315,DG1216,illumina_wtss,PX0075,gsnap_aligned,DG1216_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,11165913471,/share/lustre/archive/DG1216/illumina_wtss/PX0075/gsnap_aligned/DG1216_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1216/illumina_wtss/PX0075/gsnap_aligned/DG1216_PX0075_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,7088536.0,,HG19,,[],,Modify: 2013-06-29 17:04:13.00000000,Modify: 2013-06-29 16:58:09.00000000,[],[]
